date,home_team,away_team,target,pred_lr,pred_rf
2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,A,A,A
2024-12-21 15:00:00+00:00,Ipswich,Newcastle,A,A,A
2024-12-21 15:00:00+00:00,West Ham,Brighton,D,D,D
2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,A,A,A
2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,A,A,A
2024-12-22 14:00:00+00:00,Fulham,Southampton,D,D,D
2024-12-22 14:00:00+00:00,Everton,Chelsea,D,D,A
2024-12-22 14:00:00+00:00,Leicester,Wolves,A,A,A
2024-12-22 16:30:00+00:00,Tottenham,Liverpool,A,A,A
2024-12-26 12:30:00+00:00,Manchester City,Everton,D,D,D
2024-12-26 15:00:00+00:00,Chelsea,Fulham,A,A,A
2024-12-26 15:00:00+00:00,Southampton,West Ham,A,A,A
2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham,H,H,H
2024-12-26 15:00:00+00:00,Newcastle,Aston Villa,H,H,H
2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,D,D,D
2024-12-26 17:30:00+00:00,Wolves,Manchester United,H,H,H
2024-12-26 20:00:00+00:00,Liverpool,Leicester,H,H,H
2024-12-27 19:30:00+00:00,Brighton,Brentford,D,D,D
2024-12-27 20:15:00+00:00,Arsenal,Ipswich,H,H,H
2024-12-29 14:30:00+00:00,Leicester,Manchester City,A,A,A
2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,H,H,H
2024-12-29 15:00:00+00:00,Tottenham,Wolves,D,D,H
2024-12-29 15:00:00+00:00,Fulham,Bournemouth,D,D,D
2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,A,A,A
2024-12-29 17:15:00+00:00,West Ham,Liverpool,A,A,A
2024-12-30 19:45:00+00:00,Ipswich,Chelsea,H,H,H
2024-12-30 19:45:00+00:00,Aston Villa,Brighton,D,D,D
2024-12-30 20:00:00+00:00,Manchester United,Newcastle,A,A,A
2025-01-01 17:30:00+00:00,Brentford,Arsenal,A,A,A
2025-01-04 12:30:00+00:00,Tottenham,Newcastle,A,A,A
2025-01-04 15:00:00+00:00,Aston Villa,Leicester,H,H,H
2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,D,D,D
2025-01-04 15:00:00+00:00,Bournemouth,Everton,H,H,H
2025-01-04 15:00:00+00:00,Southampton,Brentford,A,A,A
2025-01-04 15:00:00+00:00,Manchester City,West Ham,H,H,H
2025-01-04 17:30:00+00:00,Brighton,Arsenal,D,D,D
2025-01-05 14:00:00+00:00,Fulham,Ipswich,D,D,D
2025-01-05 16:30:00+00:00,Liverpool,Manchester United,D,D,H
2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,A,A,A
2025-01-14 19:30:00+00:00,West Ham,Fulham,H,H,H
2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,D,D,D
2025-01-14 19:30:00+00:00,Brentford,Manchester City,D,D,A
2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,D,D,D
2025-01-15 19:30:00+00:00,Newcastle,Wolves,H,H,H
2025-01-15 19:30:00+00:00,Everton,Aston Villa,A,A,A
2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,A,A,A
2025-01-15 20:00:00+00:00,Arsenal,Tottenham,H,H,H
2025-01-16 19:30:00+00:00,Ipswich,Brighton,A,A,A
2025-01-16 20:00:00+00:00,Manchester United,Southampton,H,H,H
2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,A,A,A
2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,A,A,A
2025-01-18 15:00:00+00:00,Brentford,Liverpool,A,A,A
