fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue
710556,2021-08-13T19:00:00+00:00,2021,Brentford,Arsenal,2,0,Brentford Community Stadium
710561,2021-08-14T11:30:00+00:00,2021,Manchester United,Leeds,5,1,Old Trafford
710565,2021-08-14T14:00:00+00:00,2021,Watford,Aston Villa,3,2,Vicarage Road
710557,2021-08-14T14:00:00+00:00,2021,Burnley,Brighton,1,2,Turf Moor
710559,2021-08-14T14:00:00+00:00,2021,Everton,Southampton,3,1,Goodison Park
710560,2021-08-14T14:00:00+00:00,2021,Leicester,Wolves,1,0,King Power Stadium
710558,2021-08-14T14:00:00+00:00,2021,Chelsea,Crystal Palace,3,0,Stamford Bridge
710563,2021-08-14T16:30:00+00:00,2021,Norwich,Liverpool,0,3,Carrow Road
710562,2021-08-15T13:00:00+00:00,2021,Newcastle,West Ham,2,4,St. James' Park
710564,2021-08-15T15:30:00+00:00,2021,Tottenham,Manchester City,1,0,Tottenham Hotspur Stadium
710571,2021-08-21T11:30:00+00:00,2021,Liverpool,Burnley,2,0,Anfield
710572,2021-08-21T14:00:00+00:00,2021,Manchester City,Norwich,5,0,Etihad Stadium
710569,2021-08-21T14:00:00+00:00,2021,Crystal Palace,Brentford,0,0,Selhurst Park
710570,2021-08-21T14:00:00+00:00,2021,Leeds,Everton,2,2,Elland Road
710567,2021-08-21T14:00:00+00:00,2021,Aston Villa,Newcastle,2,0,Villa Park
710568,2021-08-21T16:30:00+00:00,2021,Brighton,Watford,2,0,The American Express Community Stadium
710575,2021-08-22T13:00:00+00:00,2021,Wolves,Tottenham,0,1,Molineux Stadium
710573,2021-08-22T13:00:00+00:00,2021,Southampton,Manchester United,1,1,St. Mary's Stadium
710566,2021-08-22T15:30:00+00:00,2021,Arsenal,Chelsea,0,2,Emirates Stadium
710574,2021-08-23T19:00:00+00:00,2021,West Ham,Leicester,4,1,London Stadium
710580,2021-08-28T11:30:00+00:00,2021,Manchester City,Arsenal,5,0,Etihad Stadium
710581,2021-08-28T14:00:00+00:00,2021,Newcastle,Southampton,2,2,St. James' Park
710584,2021-08-28T14:00:00+00:00,2021,West Ham,Crystal Palace,2,2,London Stadium
