fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
710556,2021-08-13T19:00:00+00:00,2021,Brentford,Arsenal,2,0,Brentford Community Stadium,3,5,8,0,7,1,12,2,1.0,35.0,,,4.0,309,201,65.0,4,14,22,4,13,9,8,5,1.0,65.0,,,1.0,568,488,86.0,,,,
710561,2021-08-14T11:30:00+00:00,2021,Manchester United,Leeds,5,1,Old Trafford,8,5,16,3,12,4,11,5,2.0,49.0,1.0,,2.0,422,334,79.0,3,6,10,1,3,7,9,4,3.0,51.0,2.0,,3.0,438,343,78.0,,,,
710565,2021-08-14T14:00:00+00:00,2021,Watford,Aston Villa,3,2,Vicarage Road,7,4,13,2,9,4,18,2,0.0,38.0,3.0,,0.0,317,234,74.0,2,6,11,3,4,7,13,4,2.0,62.0,1.0,,4.0,508,435,86.0,,,,
710557,2021-08-14T14:00:00+00:00,2021,Burnley,Brighton,1,2,Turf Moor,3,8,14,3,8,6,10,7,1.0,36.0,2.0,,4.0,259,181,70.0,8,4,14,2,12,2,7,6,0.0,64.0,1.0,,2.0,518,424,82.0,,,,
710559,2021-08-14T14:00:00+00:00,2021,Everton,Southampton,3,1,Goodison Park,6,5,14,3,11,3,13,6,,48.0,2.0,,2.0,337,235,70.0,3,1,6,2,5,1,15,8,,52.0,0.0,,3.0,370,256,69.0,,,,
710560,2021-08-14T14:00:00+00:00,2021,Leicester,Wolves,1,0,King Power Stadium,5,3,9,1,6,3,6,5,5.0,56.0,1.0,,3.0,584,505,86.0,3,7,17,7,12,5,10,4,4.0,44.0,2.0,,4.0,443,366,83.0,,,,
710558,2021-08-14T14:00:00+00:00,2021,Chelsea,Crystal Palace,3,0,Stamford Bridge,6,5,13,2,5,8,15,5,0.0,62.0,,,1.0,678,623,92.0,1,2,4,1,4,0,11,2,1.0,38.0,,,3.0,423,363,86.0,,,,
710563,2021-08-14T16:30:00+00:00,2021,Norwich,Liverpool,0,3,Carrow Road,3,8,14,3,9,5,4,3,2.0,50.0,1.0,,3.0,520,441,85.0,8,7,19,4,13,6,14,11,0.0,50.0,1.0,,3.0,512,432,84.0,,,,
710562,2021-08-15T13:00:00+00:00,2021,Newcastle,West Ham,2,4,St. James' Park,3,7,17,7,9,8,4,7,1.0,46.0,1.0,,4.0,401,340,85.0,9,4,18,5,12,6,3,6,2.0,54.0,0.0,,1.0,473,405,86.0,,,,
710564,2021-08-15T15:30:00+00:00,2021,Tottenham,Manchester City,1,0,Tottenham Hotspur Stadium,3,5,13,5,5,8,11,3,3.0,34.0,2.0,,4.0,293,227,77.0,4,9,18,5,11,7,8,11,1.0,66.0,1.0,,1.0,548,469,86.0,,,,
710571,2021-08-21T11:30:00+00:00,2021,Liverpool,Burnley,2,0,Anfield,9,10,27,8,21,6,6,8,3.0,67.0,,,3.0,527,434,82.0,3,5,9,1,7,2,12,4,7.0,33.0,,,6.0,263,174,66.0,,,,
710572,2021-08-21T14:00:00+00:00,2021,Manchester City,Norwich,5,0,Etihad Stadium,4,6,16,6,7,9,13,6,2.0,67.0,1.0,,,730,684,94.0,0,1,1,0,1,0,7,1,3.0,33.0,0.0,,,362,307,85.0,,,,
